year,bar_utc,playbook,side,vs1h,session,regime,risk_pts,risk_atr,mfe_r,mae_r,mae_before_1r,stopped,rescued,horizon_r,cost_r,tp2_r,tp2_hit
2024,2024-02-06 06:15,sweep_reversal,buy,counter 1H,tokyo,transition,1.261,1.886,4.084,0.936,0.484,1,1,-1.024,0.1031,1.623,1
2024,2024-02-06 07:10,sweep_reversal,sell,with 1H,london,transition,1.023,1.587,0.215,0.997,,1,1,-1.029,0.1466,2.412,0
2024,2024-02-06 07:45,breakout_retest,buy,counter 1H,london,trend,0.818,1.065,0.709,0.709,,1,0,-1.037,0.1956,1.817,0
2024,2024-02-06 08:30,sweep_reversal,sell,range,london,transition,2.0,2.505,0.295,0.925,,1,1,-1.015,0.065,1.575,0
2024,2024-02-06 08:55,pattern_break,sell,range,london,transition,3.379,4.384,1.102,0.706,0.706,0,0,-0.351,0.0474,1.973,0
2024,2024-02-06 09:05,sweep_reversal,buy,range,london,transition,1.822,2.169,0.703,0.911,,1,1,-1.016,0.0714,1.136,0
2024,2024-02-06 10:15,sweep_reversal,sell,counter 1H,london,range,1.439,1.732,2.057,0.841,0.389,1,0,-1.021,0.0764,1.571,1
2024,2024-02-06 10:45,pattern_break,sell,counter 1H,london,trend,4.588,5.463,0.368,0.804,,1,0,-1.007,0.0327,1.98,0
2024,2024-02-06 11:40,pattern_break,sell,counter 1H,london,range,4.516,5.138,0.374,0.799,,1,0,-1.007,0.0266,1.98,0
2024,2024-02-06 13:00,pattern_break,sell,counter 1H,london/newyork overlap,transition,3.198,3.704,0.002,0.915,,1,0,-1.009,0.0344,1.972,0
2024,2024-02-06 13:20,sweep_reversal,buy,with 1H,london/newyork overlap,range,2.534,2.778,5.296,0.383,0.383,0,0,4.191,0.0513,1.964,1
2024,2024-02-06 13:45,sweep_reversal,buy,with 1H,london/newyork overlap,range,2.07,2.222,6.043,0.908,0.908,0,0,5.454,0.0676,1.956,1
2024,2024-02-06 14:10,sweep_reversal,sell,range,london/newyork overlap,transition,1.269,1.363,1.663,0.788,0.039,1,0,-1.024,0.0867,1.788,0
2024,2024-02-06 14:50,sweep_reversal,buy,range,london/newyork overlap,transition,2.726,2.764,4.387,0.249,0.037,0,0,3.481,0.0624,1.967,1
2024,2024-02-06 15:45,false_break_fade,buy,range,london/newyork overlap,transition,3.26,2.51,2.997,0.675,0.675,0,0,2.141,0.0337,1.972,1
2024,2024-02-06 16:00,breakout_retest,buy,range,newyork,trend,2.142,1.671,0.504,0.798,,1,1,-1.014,0.0514,1.944,0
2024,2024-02-06 16:40,sweep_reversal,sell,range,newyork,transition,1.498,1.02,0.053,0.628,,1,0,-1.02,0.0734,1.941,0
2024,2024-02-06 16:45,sweep_reversal,buy,range,newyork,transition,4.64,2.96,1.681,0.315,0.315,0,0,0.998,0.0237,1.987,0
2024,2024-02-06 17:55,breakout_retest,sell,range,newyork,trend,2.103,1.127,0.542,0.861,,1,1,-1.014,0.0523,2.609,0
2024,2024-02-06 18:35,pattern_break,buy,range,newyork,trend,13.75,8.826,0.069,0.427,,0,0,-0.201,0.008,1.993,0
2024,2024-02-06 19:30,pattern_break,sell,range,newyork,transition,4.565,2.794,0.269,0.727,,0,0,-0.171,0.0241,1.98,0
2024,2024-02-06 19:40,sweep_reversal,buy,range,newyork,transition,3.588,2.254,0.396,0.872,,0,0,-0.454,0.0334,1.975,0
2024,2024-02-06 20:05,sweep_reversal,sell,range,newyork,transition,2.508,1.68,0.993,0.399,,0,0,0.423,0.0439,4.086,0
2024,2024-02-06 20:30,sweep_reversal,sell,range,newyork,transition,1.91,1.334,0.764,0.607,,0,0,0.45,0.0576,5.114,0
2024,2024-02-06 20:35,sweep_reversal,buy,range,newyork,range,2.334,1.693,0.536,0.651,,0,0,-0.514,0.0514,1.961,0
2024,2024-02-06 21:05,pattern_break,sell,range,sydney,transition,3.642,3.094,0.204,0.557,,0,0,0.02,0.0302,1.201,0
2024,2024-02-06 21:40,pattern_break,sell,range,sydney,transition,2.716,2.769,0.6,0.42,,0,0,0.493,0.0405,1.559,0
2024,2024-02-06 21:45,sweep_reversal,sell,range,sydney,range,0.964,1.032,2.106,0.965,0.965,0,0,1.878,0.1141,1.908,1
2024,2024-02-07 03:05,sweep_reversal,buy,range,tokyo,range,1.029,1.94,0.525,0.991,,1,0,-1.029,0.1166,2.029,0
2024,2024-02-07 03:40,sweep_reversal,sell,range,tokyo,range,0.79,1.39,3.063,0.987,0.848,1,0,-1.038,0.1646,1.887,1
2024,2024-02-07 05:30,sweep_reversal,sell,counter 1H,tokyo,range,0.954,1.743,2.369,0.985,0.839,1,1,-1.031,0.1363,1.906,1
2024,2024-02-07 07:35,sweep_reversal,sell,counter 1H,london,range,1.657,3.635,0.881,0.947,,1,1,-1.018,0.0664,1.927,0
2024,2024-02-07 08:35,pattern_break,sell,counter 1H,london,trend,3.107,5.828,0.029,0.946,,1,0,-1.01,0.0386,1.971,0
2024,2024-02-07 09:00,mtf_pullback,sell,counter 1H,london,trend,1.991,3.466,0.221,0.969,,1,1,-1.015,0.0552,1.925,0
2024,2024-02-07 09:50,sweep_reversal,sell,counter 1H,london,transition,1.334,1.966,3.111,0.81,0.397,1,0,-1.022,0.0825,1.717,1
2024,2024-02-07 10:15,sweep_reversal,sell,counter 1H,london,transition,1.702,2.297,1.422,0.922,0.082,1,1,-1.018,0.0646,1.948,0
2024,2024-02-07 10:40,sweep_reversal,sell,counter 1H,london,transition,2.285,2.793,0.258,0.98,,1,1,-1.013,0.0481,2.987,0
2024,2024-02-07 10:45,pattern_break,sell,counter 1H,london,range,3.053,3.751,1.156,0.914,0.557,1,0,-1.01,0.036,1.971,0
2024,2024-02-07 10:50,sweep_reversal,buy,with 1H,london,transition,1.963,2.423,1.141,0.851,0.601,1,1,-1.015,0.056,1.305,0
2024,2024-02-07 11:15,pattern_break,sell,counter 1H,london,transition,1.865,2.341,0.0,0.879,,1,0,-1.016,0.0804,1.952,0
2024,2024-02-07 12:10,sweep_reversal,sell,counter 1H,london/newyork overlap,range,1.07,1.394,0.822,0.963,,1,1,-1.028,0.1028,1.061,0
2024,2024-02-07 12:35,sweep_reversal,buy,with 1H,london/newyork overlap,range,0.726,1.044,3.444,0.882,0.882,1,1,-1.041,0.1515,1.875,1
2024,2024-02-07 13:20,sweep_reversal,buy,with 1H,london/newyork overlap,range,2.12,3.023,0.387,0.958,,1,1,-1.014,0.0566,1.972,0
2024,2024-02-07 13:55,sweep_reversal,sell,counter 1H,london/newyork overlap,range,1.249,1.713,2.81,0.929,0.104,1,1,-1.024,0.0881,1.341,1
2024,2024-02-07 14:20,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,2.42,3.028,0.603,0.905,,1,0,-1.012,0.0455,1.963,0
2024,2024-02-07 14:55,sweep_reversal,buy,with 1H,london/newyork overlap,range,1.12,1.243,0.08,0.92,,1,1,-1.027,0.125,2.252,0
2024,2024-02-07 15:05,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,1.298,1.402,0.439,0.901,,1,0,-1.023,0.0847,1.787,0
2024,2024-02-07 15:45,sweep_reversal,buy,with 1H,london/newyork overlap,range,2.094,1.828,4.919,0.745,0.072,0,0,0.606,0.0525,1.149,1
2024,2024-02-07 16:00,false_break_fade,buy,with 1H,newyork,transition,3.279,2.736,0.308,0.793,,1,1,-1.009,0.0335,1.955,0
2024,2024-02-07 16:30,sweep_reversal,sell,counter 1H,newyork,range,3.524,2.554,0.27,0.863,,1,0,-1.009,0.0312,1.983,0
2024,2024-02-07 16:35,false_break_fade,buy,with 1H,newyork,transition,2.41,1.539,3.212,0.975,0.29,1,0,-1.012,0.0456,1.963,1
2024,2024-02-07 18:50,sweep_reversal,buy,with 1H,newyork,range,2.158,1.356,0.111,0.839,,1,0,-1.014,0.051,1.777,0
2024,2024-02-07 19:00,pattern_break,sell,counter 1H,newyork,range,4.573,3.013,0.789,0.074,,0,0,-0.02,0.0306,1.98,0
2024,2024-02-07 20:40,pattern_break,sell,counter 1H,newyork,range,3.76,3.131,0.088,0.992,,1,0,-1.008,0.0346,1.976,0
2024,2024-02-07 22:40,sweep_reversal,buy,with 1H,sydney,range,0.859,1.297,0.0,0.815,,1,1,-1.035,0.1397,1.93,0
2024,2024-02-08 01:05,sweep_reversal,buy,with 1H,tokyo,range,1.305,2.37,2.184,0.989,0.192,1,0,-1.023,0.0843,1.931,1
2024,2024-02-08 03:45,sweep_reversal,buy,with 1H,tokyo,transition,0.691,1.148,1.852,0.695,0.043,1,0,-1.043,0.1881,1.868,0
2024,2024-02-08 04:10,sweep_reversal,buy,with 1H,tokyo,transition,2.025,3.119,0.0,0.973,,1,0,-1.015,0.079,1.314,0
2024,2024-02-08 06:30,breakout_retest,sell,counter 1H,tokyo,trend,1.326,2.126,1.365,0.943,0.151,1,1,-1.023,0.098,1.933,0
2024,2024-02-08 07:00,breakout_retest,sell,counter 1H,london,trend,0.963,1.494,0.249,0.966,,1,1,-1.031,0.135,1.906,0
2024,2024-02-08 07:50,breakout_retest,buy,with 1H,london,trend,0.67,1.08,3.761,0.672,0.06,1,1,-1.045,0.209,1.778,1
2024,2024-02-08 08:20,sweep_reversal,sell,counter 1H,london,transition,0.737,1.071,0.475,0.936,,1,1,-1.041,0.1493,2.544,0
2024,2024-02-08 08:40,pattern_break,buy,with 1H,london,transition,2.25,3.456,0.8,0.951,,1,1,-1.013,0.0578,1.96,0
2024,2024-02-08 09:00,sweep_reversal,sell,counter 1H,london,transition,1.177,1.709,0.484,0.824,,1,1,-1.025,0.0935,1.821,0
2024,2024-02-08 09:15,pattern_break,buy,with 1H,london,trend,2.826,3.904,0.191,0.977,,1,1,-1.011,0.0389,1.968,0
2024,2024-02-08 09:50,sweep_reversal,sell,counter 1H,london,range,2.076,2.757,1.435,0.992,0.718,1,1,-1.014,0.0626,1.957,0
2024,2024-02-08 10:50,breakout_retest,sell,range,london,trend,0.893,1.035,1.333,0.918,0.829,1,1,-1.034,0.1232,1.899,0
2024,2024-02-08 12:05,sweep_reversal,buy,range,london/newyork overlap,transition,4.755,4.837,0.53,0.999,,1,0,-1.006,0.0315,1.981,0
2024,2024-02-08 12:25,breakout_retest,buy,range,london/newyork overlap,trend,3.746,3.412,0.061,0.98,,1,0,-1.008,0.0294,2.016,0
2024,2024-02-08 13:00,breakout_retest,sell,range,london/newyork overlap,trend,1.3,1.284,11.992,0.023,0.023,0,0,3.369,0.1231,2.07,1
2024,2024-02-08 13:15,sweep_reversal,sell,range,london/newyork overlap,transition,3.707,3.396,3.302,0.461,0.04,0,0,0.173,0.0324,1.976,1
2024,2024-02-08 14:20,mtf_pullback,sell,range,london/newyork overlap,trend,3.311,2.631,2.156,0.568,0.009,1,0,-1.009,0.0332,1.973,1
2024,2024-02-08 14:40,flag_continuation,sell,range,london/newyork overlap,trend,5.75,4.6,0.784,0.784,,1,0,-1.005,0.0226,1.517,0
2024,2024-02-08 15:05,flag_continuation,sell,with 1H,london/newyork overlap,trend,5.874,4.629,0.747,0.788,,1,0,-1.005,0.0204,1.878,0
2024,2024-02-08 15:25,mtf_pullback,sell,with 1H,london/newyork overlap,trend,1.331,1.023,3.937,0.548,0.045,1,0,-1.023,0.0826,1.932,1
2024,2024-02-08 15:30,flag_continuation,sell,with 1H,london/newyork overlap,trend,3.608,2.422,0.829,0.826,,1,0,-1.008,0.0305,1.716,0
2024,2024-02-08 16:10,mtf_pullback,sell,with 1H,newyork,trend,4.045,2.418,0.047,0.774,,1,0,-1.007,0.0272,1.978,0
2024,2024-02-08 17:45,mtf_pullback,sell,with 1H,newyork,trend,1.946,1.016,0.283,0.668,,1,1,-1.015,0.0565,1.954,0
2024,2024-02-08 18:50,sweep_reversal,buy,counter 1H,newyork,transition,3.155,2.079,1.569,0.076,0.076,0,0,1.1,0.0475,1.971,0
2024,2024-02-08 20:10,sweep_reversal,sell,with 1H,newyork,transition,2.338,1.679,0.95,0.654,,0,0,-0.282,0.047,1.859,0
2024,2024-02-08 20:55,sweep_reversal,buy,counter 1H,newyork,range,1.266,1.097,2.338,0.569,0.569,0,0,1.675,0.0948,1.51,1
2024,2024-02-08 21:35,sweep_reversal,sell,with 1H,sydney,range,2.074,2.187,0.116,0.955,,1,0,-1.014,0.0771,1.957,0
2024,2024-02-08 22:20,sweep_reversal,sell,with 1H,sydney,range,0.778,1.04,0.617,0.99,,1,1,-1.039,0.1799,1.886,0
2024,2024-02-08 22:50,sweep_reversal,sell,with 1H,sydney,range,1.184,1.827,0.059,0.988,,1,0,-1.025,0.0929,1.402,0
2024,2024-02-09 02:55,sweep_reversal,sell,with 1H,tokyo,transition,1.979,3.728,0.0,0.723,,1,0,-1.015,0.0657,1.955,0
2024,2024-02-09 03:25,range_fade,sell,with 1H,tokyo,range,1.422,2.193,1.449,0.654,0.654,0,0,0.26,0.0774,1.916,0
2024,2024-02-09 03:35,sweep_reversal,sell,with 1H,tokyo,range,0.9,1.418,0.167,0.867,,1,1,-1.033,0.1222,2.4,0
2024,2024-02-09 03:50,range_fade,sell,with 1H,tokyo,range,0.929,1.5,2.734,0.484,0.484,0,0,0.99,0.1184,3.45,0
2024,2024-02-09 04:00,sweep_reversal,sell,with 1H,tokyo,range,0.666,1.047,3.934,0.556,0.42,0,0,3.048,0.2102,1.866,1
2024,2024-02-09 10:10,sweep_reversal,sell,with 1H,london,transition,3.108,4.276,1.811,0.927,0.782,1,1,-1.01,0.0354,1.971,0
2024,2024-02-09 10:45,sweep_reversal,buy,counter 1H,london,transition,0.827,1.038,2.418,0.798,0.121,1,1,-1.036,0.1572,1.891,1
2024,2024-02-09 11:05,pattern_break,sell,with 1H,london,transition,3.509,4.275,1.812,0.801,0.484,1,1,-1.009,0.0342,1.974,0
2024,2024-02-09 11:20,false_break_fade,sell,with 1H,london,range,0.82,1.038,0.098,0.622,,1,1,-1.037,0.1463,1.891,0
2024,2024-02-09 12:00,sweep_reversal,sell,with 1H,london/newyork overlap,range,1.82,2.374,3.396,0.973,0.973,1,1,-1.016,0.0604,1.951,1
2024,2024-02-09 12:25,sweep_reversal,buy,counter 1H,london/newyork overlap,range,2.339,2.941,0.192,0.996,,1,1,-1.013,0.047,1.948,0
2024,2024-02-09 13:00,sweep_reversal,buy,counter 1H,london/newyork overlap,range,1.234,1.729,0.535,0.632,,1,1,-1.024,0.1135,1.927,0
2024,2024-02-09 13:35,sweep_reversal,sell,with 1H,london/newyork overlap,range,0.91,1.3,7.626,0.033,0.033,1,1,-1.033,0.1538,1.648,1
2024,2024-02-09 14:40,breakout_retest,sell,with 1H,london/newyork overlap,trend,0.791,1.039,5.74,0.038,0.038,1,1,-1.038,0.1391,1.887,1
2024,2024-02-09 15:05,breakout_retest,sell,with 1H,london/newyork overlap,trend,3.789,4.151,0.364,0.23,,1,1,-1.008,0.029,1.977,0
2024,2024-02-09 15:35,pattern_break,sell,with 1H,london/newyork overlap,transition,3.823,2.091,2.72,0.047,0.047,0,0,1.441,0.0288,1.976,1
2024,2024-02-09 15:55,sweep_reversal,sell,with 1H,london/newyork overlap,transition,6.412,3.305,1.064,0.563,0.563,0,0,0.363,0.0172,2.014,0
2024,2024-02-09 16:30,false_break_fade,sell,with 1H,newyork,transition,5.689,2.803,0.591,0.629,,0,0,-0.322,0.0193,1.963,0
2024,2024-02-09 16:40,pattern_break,sell,with 1H,newyork,transition,12.405,6.131,0.399,0.16,,0,0,0.047,0.0113,2.017,0
2024,2024-02-09 17:20,sweep_reversal,sell,with 1H,newyork,transition,4.931,2.461,0.529,0.696,,0,0,-0.509,0.0304,1.988,0
2024,2024-02-09 17:45,pattern_break,sell,with 1H,newyork,transition,14.949,7.897,0.159,0.245,,0,0,-0.123,0.0074,1.986,0
2024,2024-02-09 18:10,pattern_break,sell,with 1H,newyork,transition,6.338,3.755,0.123,0.904,,0,0,-0.726,0.0237,1.986,0
2024,2024-02-09 18:35,pattern_break,sell,with 1H,newyork,trend,6.435,4.083,0.103,0.909,,0,0,-0.55,0.0171,1.986,0
2024,2024-02-09 18:45,mtf_pullback,sell,with 1H,newyork,trend,2.829,1.836,0.343,0.993,,1,0,-1.011,0.0566,1.936,0
2024,2024-02-09 19:40,sweep_reversal,buy,counter 1H,newyork,transition,2.163,1.742,1.387,0.513,0.185,0,0,0.55,0.0601,1.512,0
2024,2024-02-09 20:05,sweep_reversal,buy,counter 1H,newyork,transition,3.607,3.207,0.288,0.851,,0,0,-0.349,0.0527,1.992,0
2024,2024-02-09 20:20,sweep_reversal,sell,with 1H,newyork,transition,1.766,1.624,1.076,0.98,0.193,1,0,-1.017,0.068,2.48,0
2024,2024-02-09 20:45,sweep_reversal,sell,with 1H,newyork,transition,1.525,1.549,0.0,0.931,,1,0,-1.02,0.0984,1.882,0
2024,2024-02-09 20:50,sweep_reversal,buy,counter 1H,newyork,transition,1.425,1.448,2.056,0.442,0.442,0,0,-0.316,0.1193,1.621,1
2024,2024-02-09 21:25,sweep_reversal,sell,with 1H,sydney,range,1.31,1.455,0.931,0.901,,1,1,-1.023,0.1221,1.672,0
2024,2024-02-09 22:35,sweep_reversal,sell,with 1H,sydney,transition,1.512,2.14,0.661,0.463,,1,1,-1.02,0.0992,1.336,0
2024,2024-02-12 01:30,sweep_reversal,sell,with 1H,tokyo,range,1.732,2.454,0.219,0.906,,1,1,-1.017,0.0808,1.947,0
2024,2024-02-12 03:20,sweep_reversal,sell,with 1H,tokyo,range,2.31,3.646,1.004,0.329,0.329,0,0,-0.048,0.0563,1.961,0
2024,2024-02-12 03:45,sweep_reversal,buy,counter 1H,tokyo,range,0.674,1.046,0.089,0.875,,1,1,-1.045,0.1632,1.866,0
2024,2024-02-12 06:30,sweep_reversal,sell,with 1H,tokyo,transition,0.919,1.985,0.686,0.86,,1,1,-1.033,0.1197,1.902,0
2024,2024-02-12 09:20,breakout_retest,sell,with 1H,london,squeeze,0.584,1.055,0.308,0.479,,1,1,-1.051,0.1884,1.846,0
2024,2024-02-12 09:55,pattern_break,buy,counter 1H,london,transition,2.718,4.251,0.603,0.916,,1,0,-1.011,0.0552,1.956,0
2024,2024-02-12 10:20,breakout_retest,buy,counter 1H,london,trend,1.801,2.481,0.4,0.766,,1,0,-1.017,0.0611,1.95,0
2024,2024-02-12 10:30,false_break_fade,sell,with 1H,london,transition,1.249,1.634,4.836,0.817,0.168,1,1,-1.024,0.0881,3.387,1
2024,2024-02-12 11:05,sweep_reversal,sell,with 1H,london,transition,1.587,2.1,1.752,0.97,0.466,1,1,-1.019,0.0693,1.55,1
2024,2024-02-12 11:15,sweep_reversal,buy,counter 1H,london,transition,0.836,1.038,0.096,0.933,,1,1,-1.036,0.1914,1.891,0
2024,2024-02-12 12:30,breakout_retest,buy,counter 1H,london/newyork overlap,trend,0.769,1.083,9.025,0.494,0.494,1,0,-1.039,0.156,2.068,1
2024,2024-02-12 13:35,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,2.279,3.617,2.295,0.847,0.781,1,0,-1.013,0.0483,2.137,1
2024,2024-02-12 14:15,pattern_break,sell,with 1H,london/newyork overlap,transition,0.863,1.373,1.411,0.686,0.234,1,1,-1.035,0.1738,1.309,1
2024,2024-02-12 14:40,sweep_reversal,sell,with 1H,london/newyork overlap,range,0.915,1.484,0.24,0.984,,1,1,-1.033,0.1639,1.902,0
2024,2024-02-12 14:45,range_fade,buy,counter 1H,london/newyork overlap,range,1.574,2.497,3.996,0.553,0.184,1,0,-1.019,0.0826,1.487,1
2024,2024-02-12 14:55,sweep_reversal,buy,counter 1H,london/newyork overlap,range,1.051,1.739,5.842,0.971,0.419,1,0,-1.029,0.1237,1.915,1
2024,2024-02-12 15:40,sweep_reversal,sell,with 1H,london/newyork overlap,transition,5.974,4.23,1.702,0.05,0.05,0,0,0.378,0.0285,1.97,0
2024,2024-02-12 16:05,sweep_reversal,sell,with 1H,newyork,range,5.275,3.481,1.272,0.569,0.265,0,0,-0.212,0.0209,1.954,0
2024,2024-02-12 16:15,pattern_break,sell,with 1H,newyork,transition,10.839,6.805,0.48,0.416,,0,0,-0.236,0.0101,1.992,0
2024,2024-02-12 16:40,pattern_break,sell,with 1H,newyork,transition,10.6,5.577,0.519,0.397,,0,0,-0.24,0.0104,1.992,0
2024,2024-02-12 16:45,mtf_pullback,sell,with 1H,newyork,trend,4.698,2.426,0.968,0.988,,1,0,-1.006,0.0234,1.981,0
2024,2024-02-12 16:55,breakout_retest,sell,with 1H,newyork,trend,4.314,2.328,0.705,0.832,,1,0,-1.007,0.0325,1.979,0
2024,2024-02-12 17:10,pattern_break,sell,with 1H,newyork,trend,13.757,7.504,0.169,0.536,,0,0,-0.43,0.0102,1.993,0
2024,2024-02-12 17:40,pattern_break,sell,with 1H,newyork,trend,3.465,1.957,0.404,0.987,,1,0,-1.009,0.0519,1.437,0
2024,2024-02-12 17:55,breakout_retest,sell,range,newyork,trend,1.758,1.018,0.728,0.893,,1,0,-1.017,0.0626,1.948,0
2024,2024-02-12 18:15,pattern_break,sell,range,newyork,trend,13.166,8.076,0.056,0.519,,0,0,-0.314,0.0106,1.993,0
2024,2024-02-12 18:25,sweep_reversal,buy,range,newyork,transition,2.342,1.522,2.814,0.141,0.141,0,0,1.695,0.0598,1.961,1
2024,2024-02-12 19:15,sweep_reversal,sell,range,newyork,range,1.325,1.119,0.053,0.777,,1,0,-1.023,0.1208,1.932,0
2024,2024-02-12 21:15,breakout_retest,sell,with 1H,sydney,trend,0.934,1.022,2.741,0.396,0.043,0,0,1.456,0.1927,1.935,1
2024,2024-02-12 21:40,breakout_retest,sell,with 1H,sydney,trend,1.839,1.956,0.805,0.788,,0,0,-0.005,0.0816,1.935,0
2024,2024-02-12 21:50,sweep_reversal,sell,with 1H,sydney,range,1.58,1.759,0.487,0.949,,1,0,-1.019,0.1013,1.961,0
2024,2024-02-13 03:05,sweep_reversal,buy,counter 1H,tokyo,transition,1.639,3.091,0.201,0.952,,1,1,-1.018,0.0671,2.0,0
2024,2024-02-13 03:35,sweep_reversal,sell,with 1H,tokyo,transition,0.906,1.746,3.951,0.629,0.331,1,0,-1.033,0.1325,1.933,1
2024,2024-02-13 06:35,sweep_reversal,buy,counter 1H,tokyo,transition,0.493,1.088,0.081,0.953,,1,1,-1.061,0.2231,1.757,0
2024,2024-02-13 09:40,pattern_break,sell,with 1H,london,trend,0.988,1.637,0.0,0.587,,1,1,-1.03,0.1316,2.485,0
2024,2024-02-13 11:20,pattern_break,sell,with 1H,london,trend,0.986,1.525,0.396,0.751,,1,1,-1.03,0.142,2.202,0
2024,2024-02-13 11:45,pattern_break,sell,with 1H,london,trend,0.648,1.049,0.37,0.972,,1,1,-1.046,0.2315,1.861,0
2024,2024-02-13 12:25,breakout_retest,sell,with 1H,london/newyork overlap,trend,0.644,1.048,0.466,0.963,,1,1,-1.047,0.2329,1.862,0
2024,2024-02-13 13:00,breakout_retest,sell,with 1H,london/newyork overlap,trend,0.648,1.049,0.247,0.694,,1,1,-1.046,0.2315,1.86,0
2024,2024-02-13 14:15,pattern_break,sell,with 1H,london/newyork overlap,transition,1.611,2.139,0.298,0.751,,1,1,-1.019,0.0683,1.925,0
2024,2024-02-13 14:25,sweep_reversal,sell,with 1H,london/newyork overlap,transition,0.912,1.231,0.515,0.932,,1,1,-1.033,0.1645,2.029,0
2024,2024-02-13 14:50,pattern_break,sell,with 1H,london/newyork overlap,trend,0.914,1.273,1.094,0.569,0.514,1,1,-1.033,0.1422,1.373,0
2024,2024-02-13 15:10,sweep_reversal,sell,with 1H,london/newyork overlap,transition,0.771,1.041,1.245,0.726,0.661,1,1,-1.039,0.1686,1.883,0
2024,2024-02-13 18:20,sweep_reversal,sell,with 1H,newyork,transition,2.299,1.015,0.435,0.7,,1,1,-1.013,0.0478,1.592,0
2024,2024-02-13 18:50,mtf_pullback,sell,with 1H,newyork,trend,3.84,1.746,1.073,0.318,0.318,0,0,1.003,0.0312,1.232,0
2024,2024-02-13 19:00,sweep_reversal,sell,with 1H,newyork,transition,3.358,1.656,1.322,0.268,0.268,0,0,1.272,0.0328,1.973,0
2024,2024-02-13 19:25,sweep_reversal,sell,with 1H,newyork,transition,3.237,1.914,0.67,0.905,,0,0,0.145,0.0432,1.973,0
2024,2024-02-13 19:40,sweep_reversal,buy,counter 1H,newyork,transition,1.446,0.973,1.335,0.975,0.733,1,0,-1.021,0.0761,1.508,0
2024,2024-02-13 20:10,sweep_reversal,buy,counter 1H,newyork,transition,2.27,1.663,0.401,0.974,,1,0,-1.013,0.0705,1.947,0
2024,2024-02-13 20:20,sweep_reversal,sell,with 1H,newyork,transition,2.168,1.675,2.371,0.72,0.72,0,0,2.02,0.0738,2.0,1
2024,2024-02-13 20:45,sweep_reversal,sell,with 1H,newyork,transition,2.097,1.763,2.337,0.129,0.129,0,0,1.173,0.0525,1.871,1
2024,2024-02-13 21:10,sweep_reversal,sell,with 1H,sydney,transition,2.083,1.998,1.815,0.494,0.494,0,0,0.144,0.0912,1.928,0
2024,2024-02-13 22:20,mtf_pullback,sell,with 1H,sydney,trend,0.845,1.063,0.249,0.935,,1,1,-1.036,0.1657,1.822,0
2024,2024-02-13 22:45,pattern_break,sell,with 1H,sydney,transition,3.301,4.491,1.197,0.245,0.236,0,0,0.021,0.0545,2.0,0
2024,2024-02-13 22:55,sweep_reversal,sell,with 1H,sydney,transition,1.296,1.802,2.878,0.795,0.772,0,0,0.085,0.1157,1.93,1
2024,2024-02-13 23:35,mtf_pullback,sell,with 1H,sydney,trend,0.79,1.32,5.013,0.81,0.519,1,1,-1.038,0.1772,1.709,1
2024,2024-02-13 23:40,pattern_break,sell,with 1H,sydney,squeeze,1.078,1.9,3.571,0.844,0.482,0,0,0.371,0.1206,1.288,1
2024,2024-02-14 02:15,mtf_pullback,sell,with 1H,tokyo,trend,0.586,1.055,0.0,0.87,,1,1,-1.051,0.2048,1.845,0
2024,2024-02-14 03:00,pattern_break,sell,with 1H,tokyo,transition,2.155,3.654,1.355,0.854,0.204,0,0,0.297,0.065,1.958,0
2024,2024-02-14 03:05,sweep_reversal,sell,with 1H,tokyo,transition,1.434,2.474,2.176,0.851,0.167,1,1,-1.021,0.0907,1.937,1
2024,2024-02-14 03:40,sweep_reversal,buy,counter 1H,tokyo,range,1.726,2.103,1.234,0.632,0.272,1,0,-1.017,0.0811,1.966,0
2024,2024-02-14 04:25,sweep_reversal,sell,with 1H,tokyo,range,2.03,2.542,2.335,0.744,0.744,0,0,2.172,0.0887,1.463,1
2024,2024-02-14 04:55,sweep_reversal,buy,counter 1H,tokyo,range,1.064,1.491,1.071,0.883,0.883,1,0,-1.028,0.141,1.341,0
2024,2024-02-14 08:50,pattern_break,sell,with 1H,london,range,1.4,2.742,4.171,0.914,0.829,1,1,-1.021,0.0857,1.936,1
2024,2024-02-14 09:00,false_break_fade,sell,with 1H,london,transition,1.065,1.724,1.39,0.967,0.066,1,1,-1.028,0.1033,2.131,0
2024,2024-02-14 09:15,sweep_reversal,sell,with 1H,london,range,1.206,1.535,5.0,0.904,0.348,1,1,-1.025,0.1078,1.998,1
2024,2024-02-14 09:25,sweep_reversal,buy,counter 1H,london,range,1.501,1.951,0.093,0.859,,1,0,-1.02,0.1133,1.94,0
2024,2024-02-14 09:40,sweep_reversal,sell,with 1H,london,transition,2.434,3.116,1.734,0.953,0.222,1,0,-1.012,0.0534,1.963,0
2024,2024-02-14 10:00,breakout_retest,sell,with 1H,london,trend,1.897,2.257,1.661,0.991,0.158,1,0,-1.016,0.0685,1.953,0
2024,2024-02-14 10:20,pattern_break,sell,with 1H,london,trend,5.222,5.436,0.536,0.864,,0,0,-0.398,0.0211,1.983,0
2024,2024-02-14 10:35,breakout_retest,sell,with 1H,london,trend,1.251,1.181,0.432,0.783,,1,0,-1.024,0.1039,1.904,0
